591
92	64	1
111	223	2
329	330	0
224	345	3
506	507	0
265	755	2
170	52	4
49	677	2
439	440	0
478	479	0
194	395	1
105	590	3
450	451	0
723	724	0
20	746	2
194	106	1
649	650	0
512	513	0
360	361	6
351	352	0
653	654	0
132	404	1
301	608	3
232	382	2
8	9	1
70	71	2
140	141	0
39	28	3
145	408	1
316	317	0
612	432	4
130	131	0
79	80	2
130	52	4
63	716	2
75	76	0
20	489	1
153	154	0
134	135	0
265	307	1
72	73	2
499	500	0
219	220	0
39	9	3
432	729	0
428	511	0
247	248	0
29	30	0
595	596	0
283	284	0
257	258	0
491	492	0
192	706	0
421	329	3
45	498	3
144	751	0
132	642	2
608	609	0
598	599	0
10	776	2
210	234	3
69	197	3
126	174	3
132	435	2
145	748	2
111	379	2
67	68	2
392	594	0
504	505	0
49	640	0
252	340	1
67	781	2
374	542	0
299	300	0
99	548	0
111	26	1
210	315	3
701	702	0
25	179	3
143	626	3
96	403	2
417	418	0
301	454	0
120	600	2
205	206	0
431	432	4
683	684	0
79	436	2
388	499	1
221	244	0
120	106	1
83	100	3
539	540	0
28	780	0
544	545	0
126	364	3
194	765	2
23	246	0
63	530	2
490	750	0
272	273	0
50	180	1
151	303	2
128	648	2
143	676	0
772	773	0
336	337	0
124	448	0
25	212	3
612	760	2
53	54	0
136	176	2
230	324	3
94	95	0
98	99	3
634	635	0
105	313	3
96	658	2
81	366	3
72	564	2
20	501	2
136	569	2
79	426	0
12	13	0
208	484	0
320	321	0
41	42	2
170	565	2
372	373	0
230	221	3
39	209	3
39	139	3
136	528	2
245	125	3
334	335	0
126	72	3
14	385	0
450	549	3
37	38	0
132	195	1
224	456	0
92	466	2
27	694	2
31	733	2
410	411	0
20	465	2
120	619	0
20	21	0
583	584	0
388	573	2
107	108	1
249	250	0
165	166	0
277	278	0
116	117	0
533	534	0
111	115	2
571	572	0
51	597	0
8	197	1
27	310	1
49	728	2
681	682	0
41	219	1
313	314	0
234	332	0
128	425	2
111	725	2
46	348	0
736	737	0
252	306	0
145	161	2
502	503	0
241	309	2
170	567	2
215	216	2
107	412	2
20	90	1
190	191	2
325	326	0
252	413	2
145	622	2
14	15	3
14	157	3
241	645	2
6	497	2
20	162	2
433	434	0
201	202	0
274	275	0
20	110	2
16	17	0
61	62	0
151	152	2
345	346	0
554	555	0
761	762	0
107	227	2
415	52	4
421	770	0
132	133	2
128	100	1
103	525	0
126	197	3
105	106	3
170	171	0
126	41	3
208	28	3
88	89	0
83	276	3
224	734	3
33	34	0
98	109	3
126	369	3
40	376	0
6	139	1
50	311	0
63	518	2
163	52	4
281	282	0
636	637	0
100	508	0
67	579	0
45	51	3
277	52	4
47	48	0
285	286	0
27	551	0
230	769	0
263	264	0
261	262	0
59	64	1
8	355	1
181	182	0
26	687	0
70	7	1
136	137	2
718	719	0
628	629	0
50	221	1
2	3	0
98	592	0
169	488	0
390	391	0
127	785	0
98	212	3
157	158	0
128	299	1
8	774	2
552	553	0
720	721	0
194	717	2
668	669	0
50	517	2
259	260	0
731	732	0
136	663	0
231	601	0
791	792	0
79	188	1
84	462	0
7	353	0
138	438	0
59	60	0
196	46	3
200	543	0
208	139	3
252	595	1
107	606	2
443	444	0
531	532	0
509	510	0
41	127	1
295	296	0
415	758	0
364	365	0
51	52	4
421	157	3
96	177	2
301	72	3
151	580	2
128	452	2
59	74	2
447	541	0
6	222	2
52	744	2
10	405	1
49	652	2
155	156	0
212	494	0
111	603	2
14	312	5
145	496	2
446	476	0
