659
13	486	1
401	134	2
139	495	0
149	25	2
119	529	0
159	160	1
15	14	2
299	300	0
41	221	0
481	482	0
145	539	1
537	25	2
99	65	0
191	192	0
112	48	2
390	32	2
81	474	1
163	580	1
78	1	0
50	181	0
18	19	0
111	562	1
202	633	1
86	32	2
153	591	1
536	607	1
197	48	2
30	14	2
182	183	1
253	165	0
242	14	2
503	615	0
242	243	0
230	14	2
378	32	2
316	10	2
197	198	1
141	134	2
105	216	0
124	25	2
432	25	2
231	500	1
406	582	0
184	324	0
481	14	2
108	14	2
103	360	0
481	608	1
231	232	0
343	344	1
280	181	0
59	371	1
84	496	0
124	655	0
343	10	2
598	599	1
524	583	1
41	48	2
233	10	2
175	176	0
7	152	0
422	32	2
332	642	0
348	48	2
397	14	2
164	25	2
262	10	2
60	565	1
187	32	2
159	32	2
149	65	0
388	48	2
306	252	0
378	499	1
114	181	0
264	424	1
374	515	0
432	433	1
332	10	2
114	115	1
34	541	1
501	10	2
511	512	1
89	520	1
86	193	1
503	32	2
312	585	1
422	572	0
156	10	2
52	21	0
177	405	0
3	32	2
317	586	0
264	32	2
190	14	2
269	626	1
222	65	0
166	440	0
61	219	0
536	165	0
102	473	0
204	48	2
314	490	1
130	48	2
207	208	1
322	487	0
296	489	1
118	617	1
296	14	2
236	602	1
384	468	0
231	32	2
384	134	2
155	14	2
132	540	1
118	14	2
399	32	2
451	48	2
367	10	2
61	364	1
123	297	1
166	10	2
246	32	2
383	620	0
132	10	2
214	10	2
58	201	1
390	546	1
55	1	0
418	252	0
325	25	2
355	391	1
255	256	0
179	623	1
220	221	0
317	32	2
151	521	1
630	72	2
157	631	1
305	466	1
330	538	0
87	645	1
336	570	0
320	14	2
348	221	0
544	48	2
274	275	1
62	63	1
145	48	2
320	604	1
199	200	1
434	613	1
31	32	2
116	396	0
314	252	0
255	342	1
47	181	0
299	458	1
23	606	0
163	25	2
302	32	2
28	29	0
164	404	1
128	129	0
286	417	0
68	48	2
126	127	1
519	560	0
26	32	2
173	174	1
315	450	1
251	359	1
294	295	1
357	48	2
354	382	0
179	134	2
349	543	1
204	412	0
210	513	0
534	558	1
68	221	0
195	48	2
30	304	1
173	14	2
153	14	2
103	104	0
156	567	1
93	628	1
357	358	1
350	311	0
307	419	0
49	65	0
379	10	2
227	21	0
393	469	1
369	370	0
322	10	2
289	290	0
164	165	0
251	14	2
242	643	1
74	589	1
383	636	1
73	48	2
31	1	0
418	25	2
33	10	2
285	192	0
182	14	2
443	444	1
116	14	2
289	510	0
210	10	2
143	65	0
276	48	2
146	147	1
240	241	0
354	556	1
93	576	0
15	16	0
39	65	0
319	14	2
153	154	0
239	573	0
39	40	0
277	278	0
362	32	2
56	57	0
24	507	1
24	65	0
100	101	1
384	385	1
292	10	2
286	652	0
287	288	1
11	646	1
84	10	2
383	32	2
319	410	0
182	610	0
190	21	0
95	10	2
332	333	1
437	134	2
171	476	0
11	12	0
519	32	2
524	525	0
461	221	0
330	331	1
59	10	2
306	72	2
592	32	2
71	192	0
116	117	1
309	310	1
441	32	2
244	14	2
167	14	2
374	375	1
171	48	2
159	439	0
378	1	0
374	48	2
319	321	1
28	10	2
43	249	1
547	653	1
173	456	0
386	48	2
102	113	1
307	14	2
128	14	2
62	25	2
33	301	0
99	549	1
33	594	1
26	27	1
451	651	1
195	221	0
99	25	2
126	25	2
135	10	2
280	14	2
406	14	2
184	14	2
161	162	0
237	574	0
118	559	0
94	48	2
402	403	0
386	644	1
305	14	2
437	542	0
132	133	0
80	518	1
302	192	0
210	211	1
204	345	1
58	395	0
77	10	2
445	637	1
89	90	0
169	14	2
31	590	1
339	32	2
445	14	2
422	470	1
74	75	0
64	261	1
171	483	1
363	25	2
316	522	1
283	10	2
3	256	0
600	625	0
50	14	2
41	42	1
330	48	2
246	247	1
100	14	2
26	1	0
107	472	0
264	1	0
148	273	0
9	206	0
135	136	0
73	609	1
257	311	0
169	268	0
225	273	0
207	252	0
361	72	2
157	14	2
60	1	0
91	65	0
325	326	1
179	180	0
123	221	0
251	457	0
544	545	1
429	10	2
302	303	1
43	14	2
227	14	2
111	14	2
77	291	0
91	192	0
253	25	2
432	273	0
269	14	2
141	480	0
341	619	1
244	245	0
341	25	2
177	178	1
157	158	0
23	10	2
236	14	2
592	593	1
80	14	2
259	260	1
78	32	2
43	181	0
222	329	1
138	509	1
0	1	0
426	528	0
66	14	2
37	194	1
365	366	1
190	657	1
377	640	0
171	65	0
97	571	0
137	32	2
369	32	2
296	181	0
362	1	0
477	568	1
71	72	2
257	32	2
0	32	2
524	32	2
289	454	1
13	14	2
437	438	1
239	353	1
171	172	0
23	337	1
53	48	2
212	10	2
60	32	2
269	270	0
222	25	2
105	10	2
315	252	0
44	526	0
47	209	1
202	14	2
22	347	1
276	346	0
220	48	2
78	79	1
537	622	1
225	632	1
277	356	1
